Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,19.540001,19.740000,19.350000,19.360001,18.719408,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,18.448671,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,18.197275,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,18.119921,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,18.409996,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,18.585709,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,19.122025,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,19.151278,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,19.443811,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,19.453566,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,19.502319,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,19.492567,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,19.716843,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,18.858744,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,18.497950,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,18.653967,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,18.458944,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,18.527203,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,18.946505,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,19.551075,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,19.229286,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,19.258539,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,19.268291,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,19.297544,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,19.443811,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,19.102524,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,19.473066,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,19.443811,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,19.707094,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,19.697346,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,20.058136,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,19.989880,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,20.009380,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,19.385305,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,19.590078,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,19.375555,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,19.112272,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,18.927002,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,19.170780,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,19.453566,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,19.434061,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,19.541325,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,19.785103,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,19.590078,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,19.122025,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,19.044014,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,18.809988,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,18.644218,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,17.815369,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,17.844622,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,18.263924,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,18.468699,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,18.546705,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,18.488199,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,18.956255,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,18.722229,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,18.712477,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,19.531574,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,19.170780,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,18.527203,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,18.663719,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,18.215166,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,18.195665,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,18.907499,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,19.073269,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,19.170780,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,19.219536,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,19.385305,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,19.523129,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,19.582109,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,19.650921,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,19.572279,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,19.562450,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,20.171934,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,20.280066,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,20.506166,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,20.348879,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,20.309559,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,20.250574,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,20.437353,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,20.388201,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,20.437353,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,20.633959,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,20.702774,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,20.801077,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,20.801077,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,20.388201,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,20.280066,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,20.240746,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,20.496334,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,20.869888,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,20.987854,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,20.948532,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,20.820738,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,21.017344,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,21.027174,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,21.076328,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,21.263103,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,21.204123,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,20.968193,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,21.154972,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,21.135309,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,21.174631,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,20.683113,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,20.633959,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,19.798376,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,18.835001,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,18.923475,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,18.766190,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,19.198725,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,18.952967,5250900
2019-08-12,19.150000,19.180000,18.799999,18.940001,18.618734,4568900
2019-08-13,18.879999,19.790001,18.820000,19.540001,19.208557,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,18.952967,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,18.313992,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,18.756357,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,18.884151,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,18.589241,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,18.638393,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,18.608902,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,17.507900,26397600
2019-08-26,17.980000,18.070000,17.730000,17.840000,17.537392,15138600
2019-08-27,17.940001,18.100000,17.600000,17.730000,17.429258,13791900
2019-08-28,17.770000,17.920000,17.620001,17.790001,17.488241,10675500
2019-08-29,18.070000,18.270000,18.049999,18.090000,17.783152,7605300
2019-08-30,18.309999,18.510000,18.209999,18.290001,17.979759,8070100
2019-09-03,18.070000,18.299999,17.969999,18.150000,17.842133,7878600
2019-09-04,18.299999,18.510000,18.209999,18.360001,18.048571,6870800
2019-09-05,18.590000,19.090000,18.540001,18.910000,18.589241,9151800
2019-09-06,19.000000,19.160000,18.980000,19.100000,18.776020,6576200
2019-09-09,18.790001,19.150000,18.750000,19.010000,18.687546,12135200
2019-09-10,18.790001,19.020000,18.770000,18.990000,18.826538,9472400
2019-09-11,18.980000,19.120001,18.840000,19.059999,18.895935,8737700
2019-09-12,18.990000,19.049999,18.469999,18.750000,18.588604,25108900
2019-09-13,18.850000,19.200001,18.850000,19.080000,18.915764,14057400
2019-09-16,18.559999,18.910000,18.459999,18.870001,18.707573,7849500
2019-09-17,18.860001,18.959999,18.580000,18.870001,18.707573,8663100
2019-09-18,18.889999,18.990000,18.490000,18.709999,18.548948,6164300
2019-09-19,18.750000,19.040001,18.730000,18.750000,18.588604,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,18.311014,14437500
2019-09-23,18.389999,18.629999,18.370001,18.520000,18.360584,6720700
2019-09-24,18.580000,18.650000,18.120001,18.150000,17.993769,10328400
2019-09-25,18.219999,18.520000,18.180000,18.410000,18.251532,17288600
2019-09-26,18.400000,18.490000,18.250000,18.420000,18.261446,11331800
2019-09-27,18.540001,18.750000,18.430000,18.530001,18.370499,19906800
2019-09-30,18.600000,19.020000,18.600000,18.920000,18.757141,24391700
2019-10-01,19.049999,19.180000,18.580000,18.590000,18.429981,10441600
2019-10-02,18.440001,18.700001,18.230000,18.590000,18.429981,18666100
2019-10-03,18.510000,18.549999,18.139999,18.400000,18.241617,16118400
2019-10-04,17.000000,17.040001,16.459999,16.639999,16.496767,41105500
2019-10-07,16.530001,17.020000,16.510000,16.799999,16.655390,15382900
2019-10-08,16.610001,16.660000,16.280001,16.299999,16.159693,16839200
2019-10-09,16.469999,16.510000,16.320000,16.400000,16.258833,13539400
2019-10-10,16.049999,16.180000,15.930000,16.030001,15.892018,19859400
2019-10-11,16.290001,16.600000,16.209999,16.240000,16.100210,21192100
2019-10-14,16.330000,16.580000,16.290001,16.540001,16.397629,15195600
2019-10-15,16.540001,16.900000,16.410000,16.809999,16.665304,13098000
2019-10-16,16.760000,17.160000,16.730000,17.040001,16.893326,18463600
2019-10-17,17.049999,17.049999,16.850000,16.959999,16.814013,9597400
2019-10-18,16.860001,16.980000,16.760000,16.850000,16.704960,12184400
2019-10-21,16.990000,17.270000,16.990000,17.000000,16.853668,8777400
2019-10-22,17.010000,17.180000,16.910000,17.120001,16.972637,10038800
2019-10-23,17.150000,17.160000,16.980000,17.120001,16.972637,7109700
2019-10-24,17.180000,17.320000,16.990000,17.120001,16.972637,6364000
2019-10-25,17.219999,17.450001,17.200001,17.330000,17.180828,17277300
2019-10-28,17.459999,17.670000,17.459999,17.629999,17.478245,13899500
2019-10-29,17.629999,17.760000,17.530001,17.600000,17.448503,9462700
2019-10-30,17.570000,17.629999,17.309999,17.620001,17.468332,8662600
2019-10-31,17.530001,17.620001,17.160000,17.370001,17.220484,11414800
2019-11-01,17.440001,17.780001,17.290001,17.780001,17.626955,8824900
2019-11-04,17.850000,18.150000,17.820000,18.000000,17.845060,12249200
2019-11-05,18.240000,18.480000,18.200001,18.400000,18.241617,12554300
2019-11-06,21.639999,21.670000,19.490000,19.570000,19.401546,63188300
2019-11-07,19.820000,20.190001,19.360001,19.389999,19.223095,28254200
2019-11-08,19.299999,19.549999,18.959999,19.520000,19.351976,21512500
2019-11-11,19.530001,19.910000,19.480000,19.639999,19.470943,12704500
2019-11-12,19.610001,19.650000,19.309999,19.530001,19.361891,15757600
2019-11-13,19.379999,19.629999,19.250000,19.530001,19.361891,9692000
2019-11-14,19.879999,20.139999,19.730000,20.129999,19.956726,15231600
2019-11-15,20.230000,20.250000,20.070000,20.180000,20.006296,10628100
2019-11-18,19.900000,20.230000,19.809999,20.010000,19.837759,12326000
2019-11-19,20.100000,20.180000,19.930000,20.110001,19.936899,14578600
2019-11-20,19.820000,19.900000,19.540001,19.700001,19.530428,13926500
2019-11-21,19.809999,19.900000,19.530001,19.650000,19.480858,12026400
2019-11-22,19.790001,20.070000,19.709999,19.940001,19.768362,10331100
2019-11-25,19.950001,20.230000,19.920000,20.150000,19.976553,12898800
2019-11-26,20.100000,20.100000,19.709999,20.059999,19.887327,17370500
2019-11-27,20.400000,20.440001,19.719999,19.790001,19.619654,17500200
2019-11-29,19.750000,20.180000,19.740000,20.080000,19.907156,10551800
2019-12-02,19.980000,20.049999,19.790001,19.830000,19.659307,13833500
2019-12-03,19.549999,19.680000,19.420000,19.629999,19.461029,16160700
2019-12-04,19.719999,20.150000,19.700001,20.040001,19.867502,14994400
2019-12-05,20.139999,20.330000,19.959999,20.320000,20.145090,12964500
2019-12-06,20.430000,20.650000,20.410000,20.500000,20.323542,10736900
2019-12-09,20.490000,20.750000,20.440001,20.469999,20.293798,7428000
2019-12-10,19.969999,20.270000,19.969999,20.200001,20.200001,11302800
2019-12-11,20.200001,20.230000,19.940001,20.070000,20.070000,15139500
2019-12-12,19.940001,20.500000,19.940001,20.430000,20.430000,14798600
2019-12-13,20.370001,20.530001,20.260000,20.350000,20.350000,8692100
2019-12-16,20.400000,20.690001,20.379999,20.520000,20.520000,8720900
2019-12-17,20.540001,20.540001,20.330000,20.370001,20.370001,7612800
2019-12-18,20.330000,20.480000,20.299999,20.330000,20.330000,11285100
2019-12-19,20.379999,20.400000,20.219999,20.299999,20.299999,8267500
2019-12-20,20.330000,20.660000,20.240000,20.559999,20.559999,16082800
2019-12-23,20.549999,20.670000,20.400000,20.559999,20.559999,7613800
2019-12-24,20.559999,20.740000,20.559999,20.590000,20.590000,3064900
2019-12-26,20.620001,20.799999,20.610001,20.690001,20.690001,3729700
2019-12-27,20.690001,20.730000,20.510000,20.530001,20.530001,4780500
2019-12-30,20.500000,20.639999,20.389999,20.490000,20.490000,4458000
2019-12-31,20.410000,20.570000,20.330000,20.549999,20.549999,6282100
2020-01-02,20.680000,20.830000,20.650000,20.790001,20.790001,7194700
2020-01-03,20.480000,20.680000,20.450001,20.530001,20.530001,5421800
2020-01-06,20.660000,20.790001,20.510000,20.610001,20.610001,9312500
2020-01-07,20.559999,20.780001,20.510000,20.660000,20.660000,6536200
2020-01-08,20.530001,20.990000,20.530001,20.930000,20.930000,7780100
2020-01-09,21.000000,21.260000,20.969999,21.240000,21.240000,9378700
2020-01-10,21.260000,21.540001,21.260000,21.379999,21.379999,10012100
2020-01-13,21.459999,21.549999,21.340000,21.459999,21.459999,7157700
2020-01-14,21.510000,21.540001,21.260000,21.400000,21.400000,11997700
2020-01-15,21.350000,21.610001,21.309999,21.420000,21.420000,13958100
2020-01-16,21.410000,21.670000,21.290001,21.670000,21.670000,7861700
2020-01-17,21.629999,21.980000,21.530001,21.969999,21.969999,13476400
